type,TVTSyn,Ours
same_content_same_spk,/data/mtseng/code/interspeech26/evaluation/results/phase4/TVTSyn_wav/wav/id05999/H005242__3915_98647_000017_000001.wav,/data/mtseng/code/interspeech26/evaluation/results/phase4/Melsynth_SpkAlignedGlobal-epoch=52-val_loss=0.6670/wav/id05999/H005242__3915_98647_000017_000001.wav
same_content_same_spk,/data/mtseng/code/interspeech26/evaluation/results/phase4/TVTSyn_wav/wav/id07354/H005916__5694_64038_000015_000012.wav,/data/mtseng/code/interspeech26/evaluation/results/phase4/Melsynth_SpkAlignedGlobal-epoch=52-val_loss=0.6670/wav/id07354/H005916__5694_64038_000015_000012.wav
same_content_same_spk,/data/mtseng/code/interspeech26/evaluation/results/phase4/TVTSyn_wav/wav/id04478/H004005__251_118436_000016_000001.wav,/data/mtseng/code/interspeech26/evaluation/results/phase4/Melsynth_SpkAlignedGlobal-epoch=52-val_loss=0.6670/wav/id04478/H004005__251_118436_000016_000001.wav
same_content_same_spk,/data/mtseng/code/interspeech26/evaluation/results/phase4/TVTSyn_wav/wav/RMS/H007867__2803_154328_000055_000001.wav,/data/mtseng/code/interspeech26/evaluation/results/phase4/Melsynth_SpkAlignedGlobal-epoch=52-val_loss=0.6670/wav/RMS/H007867__2803_154328_000055_000001.wav
same_content_same_spk,/data/mtseng/code/interspeech26/evaluation/results/phase4/TVTSyn_wav/wav/RMS/H007874__8188_269288_000019_000000.wav,/data/mtseng/code/interspeech26/evaluation/results/phase4/Melsynth_SpkAlignedGlobal-epoch=52-val_loss=0.6670/wav/RMS/H007874__8188_269288_000019_000000.wav
same_content_same_spk,/data/mtseng/code/interspeech26/evaluation/results/phase4/TVTSyn_wav/wav/SLT/H007972__8131_117017_000012_000000.wav,/data/mtseng/code/interspeech26/evaluation/results/phase4/Melsynth_SpkAlignedGlobal-epoch=52-val_loss=0.6670/wav/SLT/H007972__8131_117017_000012_000000.wav
same_content_same_spk,/data/mtseng/code/interspeech26/evaluation/results/phase4/TVTSyn_wav/wav/EM7/H009458__260_123288_000044_000000.wav,/data/mtseng/code/interspeech26/evaluation/results/phase4/Melsynth_SpkAlignedGlobal-epoch=52-val_loss=0.6670/wav/EM7/H009458__260_123288_000044_000000.wav
same_content_same_spk,/data/mtseng/code/interspeech26/evaluation/results/phase4/TVTSyn_wav/wav/GM4/H011981__8131_117016_000039_000000.wav,/data/mtseng/code/interspeech26/evaluation/results/phase4/Melsynth_SpkAlignedGlobal-epoch=52-val_loss=0.6670/wav/GM4/H011981__8131_117016_000039_000000.wav
same_content_same_spk,/data/mtseng/code/interspeech26/evaluation/results/phase4/TVTSyn_wav/wav/GM7/H012216__4446_2275_000006_000000.wav,/data/mtseng/code/interspeech26/evaluation/results/phase4/Melsynth_SpkAlignedGlobal-epoch=52-val_loss=0.6670/wav/GM7/H012216__4446_2275_000006_000000.wav
same_content_same_spk,/data/mtseng/code/interspeech26/evaluation/results/phase4/TVTSyn_wav/wav/YDCK/H015175__1701_141759_000035_000000.wav,/data/mtseng/code/interspeech26/evaluation/results/phase4/Melsynth_SpkAlignedGlobal-epoch=52-val_loss=0.6670/wav/YDCK/H015175__1701_141759_000035_000000.wav
same_content_same_spk,/data/mtseng/code/interspeech26/evaluation/results/phase4/TVTSyn_wav/wav/TXHC/H014422__8131_117016_000005_000000.wav,/data/mtseng/code/interspeech26/evaluation/results/phase4/Melsynth_SpkAlignedGlobal-epoch=52-val_loss=0.6670/wav/TXHC/H014422__8131_117016_000005_000000.wav
same_content_same_spk,/data/mtseng/code/interspeech26/evaluation/results/phase4/TVTSyn_wav/wav/YKWK/H015238__6432_63723_000054_000001.wav,/data/mtseng/code/interspeech26/evaluation/results/phase4/Melsynth_SpkAlignedGlobal-epoch=52-val_loss=0.6670/wav/YKWK/H015238__6432_63723_000054_000001.wav
same_content_same_spk,/data/mtseng/code/interspeech26/evaluation/results/phase4/TVTSyn_wav/wav/p335/H025314__700_122866_000025_000004.wav,/data/mtseng/code/interspeech26/evaluation/results/phase4/Melsynth_SpkAlignedGlobal-epoch=52-val_loss=0.6670/wav/p335/H025314__700_122866_000025_000004.wav
same_content_same_spk,/data/mtseng/code/interspeech26/evaluation/results/phase4/TVTSyn_wav/wav/p282/H021618__260_123440_000024_000001.wav,/data/mtseng/code/interspeech26/evaluation/results/phase4/Melsynth_SpkAlignedGlobal-epoch=52-val_loss=0.6670/wav/p282/H021618__260_123440_000024_000001.wav
same_content_same_spk,/data/mtseng/code/interspeech26/evaluation/results/phase4/TVTSyn_wav/wav/p255/H018956__3005_163399_000043_000000.wav,/data/mtseng/code/interspeech26/evaluation/results/phase4/Melsynth_SpkAlignedGlobal-epoch=52-val_loss=0.6670/wav/p255/H018956__3005_163399_000043_000000.wav
diff_content_diff_spk,/data/mtseng/code/interspeech26/evaluation/results/phase4/TVTSyn_wav/wav/id04478/H004005__251_118436_000016_000001.wav,/data/mtseng/code/interspeech26/evaluation/results/phase4/Melsynth_SpkAlignedGlobal-epoch=52-val_loss=0.6670/wav/id07354/H005916__5694_64038_000015_000012.wav
diff_content_diff_spk,/data/mtseng/code/interspeech26/evaluation/results/phase4/TVTSyn_wav/wav/id05999/H005242__3915_98647_000017_000001.wav,/data/mtseng/code/interspeech26/evaluation/results/phase4/Melsynth_SpkAlignedGlobal-epoch=52-val_loss=0.6670/wav/id07354/H005992__260_123288_000033_000000.wav
diff_content_diff_spk,/data/mtseng/code/interspeech26/evaluation/results/phase4/TVTSyn_wav/wav/id07354/H005992__260_123288_000033_000000.wav,/data/mtseng/code/interspeech26/evaluation/results/phase4/Melsynth_SpkAlignedGlobal-epoch=52-val_loss=0.6670/wav/id04478/H004005__251_118436_000016_000001.wav
diff_content_diff_spk,/data/mtseng/code/interspeech26/evaluation/results/phase4/TVTSyn_wav/wav/RMS/H007852__237_134500_000030_000002.wav,/data/mtseng/code/interspeech26/evaluation/results/phase4/Melsynth_SpkAlignedGlobal-epoch=52-val_loss=0.6670/wav/RMS/H007819__533_131562_000023_000000.wav
diff_content_diff_spk,/data/mtseng/code/interspeech26/evaluation/results/phase4/TVTSyn_wav/wav/RMS/H007874__8188_269288_000019_000000.wav,/data/mtseng/code/interspeech26/evaluation/results/phase4/Melsynth_SpkAlignedGlobal-epoch=52-val_loss=0.6670/wav/BDL/H007766__7021_79740_000010_000002.wav
diff_content_diff_spk,/data/mtseng/code/interspeech26/evaluation/results/phase4/TVTSyn_wav/wav/SLT/H007972__8131_117017_000012_000000.wav,/data/mtseng/code/interspeech26/evaluation/results/phase4/Melsynth_SpkAlignedGlobal-epoch=52-val_loss=0.6670/wav/RMS/H007892__2300_131720_000004_000001.wav
diff_content_diff_spk,/data/mtseng/code/interspeech26/evaluation/results/phase4/TVTSyn_wav/wav/EM5/H009291__260_123440_000022_000000.wav,/data/mtseng/code/interspeech26/evaluation/results/phase4/Melsynth_SpkAlignedGlobal-epoch=52-val_loss=0.6670/wav/FF1/H009589__7976_110124_000063_000000.wav
diff_content_diff_spk,/data/mtseng/code/interspeech26/evaluation/results/phase4/TVTSyn_wav/wav/EM7/H009455__116_288048_000019_000000.wav,/data/mtseng/code/interspeech26/evaluation/results/phase4/Melsynth_SpkAlignedGlobal-epoch=52-val_loss=0.6670/wav/MM4/H013360__6432_63723_000031_000002.wav
diff_content_diff_spk,/data/mtseng/code/interspeech26/evaluation/results/phase4/TVTSyn_wav/wav/EM3/H009026__4970_29095_000006_000000.wav,/data/mtseng/code/interspeech26/evaluation/results/phase4/Melsynth_SpkAlignedGlobal-epoch=52-val_loss=0.6670/wav/EM3/H009062__260_123440_000011_000006.wav
diff_content_diff_spk,/data/mtseng/code/interspeech26/evaluation/results/phase4/TVTSyn_wav/wav/YKWK/H015238__6432_63723_000054_000001.wav,/data/mtseng/code/interspeech26/evaluation/results/phase4/Melsynth_SpkAlignedGlobal-epoch=52-val_loss=0.6670/wav/TXHC/H014422__8131_117016_000005_000000.wav
diff_content_diff_spk,/data/mtseng/code/interspeech26/evaluation/results/phase4/TVTSyn_wav/wav/YDCK/H015175__1701_141759_000035_000000.wav,/data/mtseng/code/interspeech26/evaluation/results/phase4/Melsynth_SpkAlignedGlobal-epoch=52-val_loss=0.6670/wav/YBAA/H013928__2902_9008_000030_000002.wav
diff_content_diff_spk,/data/mtseng/code/interspeech26/evaluation/results/phase4/TVTSyn_wav/wav/YBAA/H013928__2902_9008_000030_000002.wav,/data/mtseng/code/interspeech26/evaluation/results/phase4/Melsynth_SpkAlignedGlobal-epoch=52-val_loss=0.6670/wav/YKWK/H015238__6432_63723_000054_000001.wav
diff_content_diff_spk,/data/mtseng/code/interspeech26/evaluation/results/phase4/TVTSyn_wav/wav/p333/H025164__5895_34629_000016_000000.wav,/data/mtseng/code/interspeech26/evaluation/results/phase4/Melsynth_SpkAlignedGlobal-epoch=52-val_loss=0.6670/wav/p232/H016805__7127_75947_000050_000000.wav
diff_content_diff_spk,/data/mtseng/code/interspeech26/evaluation/results/phase4/TVTSyn_wav/wav/p304/H023495__1630_141772_000014_000000.wav,/data/mtseng/code/interspeech26/evaluation/results/phase4/Melsynth_SpkAlignedGlobal-epoch=52-val_loss=0.6670/wav/p251/H018569__2428_83699_000014_000006.wav
diff_content_diff_spk,/data/mtseng/code/interspeech26/evaluation/results/phase4/TVTSyn_wav/wav/p257/H019134__5849_50964_000026_000001.wav,/data/mtseng/code/interspeech26/evaluation/results/phase4/Melsynth_SpkAlignedGlobal-epoch=52-val_loss=0.6670/wav/p279/H021389__237_126133_000047_000000.wav
